Year,Regional Group,Country,GDP Total,GDP Growth Rate,GDP Per Capita,Youth Literacy Rate,Adult Literacy Rate,Primary School Enrollment,Secondary School Enrollment,Tertiary School Enrollment,Labor Force Female,Labor Force Male,Labor Force Total,Unemployment Rate,Life Expectancy,Population Aged 0-14,Population Aged 15-64,Population Aged 65-up,Population Total,Female Population,Male Population,Coordinates,ISO2 Code,Membership
1963,Europe and North America,San Marino,,,,,,,,,,,,,73.586,4107.0,10880.0,1593.0,16580.0,49.1857659831122,50.8142340168878,"43.7667, 12.4167",SM,Member
1965,Europe and North America,San Marino,,,,,,,,,,,,,73.723,4209.0,11484.0,1612.0,17305.0,49.1303091592025,50.8696908407975,"43.7667, 12.4167",SM,Member
1967,Europe and North America,San Marino,,,,,,,,,,,,,73.946,4396.0,11661.0,1632.0,17688.0,49.0756967606987,50.9243032393013,"43.7667, 12.4167",SM,Member
1968,Europe and North America,San Marino,,,,,,,,,,,,,74.062,4515.0,11706.0,1640.0,17861.0,49.0510049829237,50.9489950170763,"43.7667, 12.4167",SM,Member
1969,Europe and North America,San Marino,,,,,,,,,,,,,74.171,4621.0,11754.0,1651.0,18026.0,48.9987241360182,51.0012758639818,"43.7667, 12.4167",SM,Member
1970,Europe and North America,San Marino,,,,,,,,,,,,,74.269,4707.0,11802.0,1659.0,18168.0,48.9458909010844,51.0541090989156,"43.7667, 12.4167",SM,Member
1971,Europe and North America,San Marino,,,,,,98.1437072753906,39.7266311645508,,,,,,74.404,4794.0,11943.0,1682.0,18419.0,48.9820294261361,51.0179705738639,"43.7667, 12.4167",SM,Member
1972,Europe and North America,San Marino,,,,,,97.2941207885742,42.1321983337402,,,,,,74.592,4874.0,12177.0,1736.0,18787.0,49.1563315058285,50.8436684941715,"43.7667, 12.4167",SM,Member
1973,Europe and North America,San Marino,,,,,,97.6218109130859,44.8617401123047,,,,,,74.787,4886.0,12327.0,1779.0,18992.0,49.2971094613805,50.7028905386195,"43.7667, 12.4167",SM,Member
1978,Europe and North America,San Marino,,,,,,98.9634094238281,41.8773803710938,,,,,,75.889,4840.0,13942.0,2244.0,21026.0,49.9120095124851,50.0879904875149,"43.7667, 12.4167",SM,Member
1981,Europe and North America,San Marino,,,,,,99.0157470703125,41.0299606323242,,,,,,76.584,4585.0,14851.0,2404.0,21840.0,50.1671168902523,49.8328831097477,"43.7667, 12.4167",SM,Member
1985,Europe and North America,San Marino,,,,,,98.6301422119141,46.0694694519043,,,,,,77.27,4174.0,15611.0,2699.0,22485.0,50.4736490993996,49.5263509006004,"43.7667, 12.4167",SM,Member
1988,Europe and North America,San Marino,,,,,,98.8488082885742,48.5714302062988,,,,,,77.544,3887.0,15963.0,2993.0,22843.0,50.9652847699514,49.0347152300486,"43.7667, 12.4167",SM,Member
1989,Europe and North America,San Marino,,,,,,99.7635879516602,48.3975715637207,,,,,,77.647,3830.0,16238.0,3086.0,23154.0,50.9998704271585,49.0001295728415,"43.7667, 12.4167",SM,Member
1992,Europe and North America,San Marino,,,,,,99.2555770874023,50.1515808105469,,,,,,78.133,3721.0,16971.0,3433.0,24125.0,51.110926877798,48.889073122202,"43.7667, 12.4167",SM,Member
1996,Europe and North America,San Marino,,,,,,96.6751937866211,55.2534599304199,,,,,,79.332,3803.0,17848.0,3831.0,25482.0,51.4520053371007,48.5479946628993,"43.7667, 12.4167",SM,Member
1997,Europe and North America,San Marino,976606693.570595,,37852.9726190153,,,96.614372253418,56.3860015869141,,,,,,79.677,3837.0,18043.0,3919.0,25800.0,51.5096314096353,48.4903685903647,"43.7667, 12.4167",SM,Member
1999,Europe and North America,San Marino,1109473367.84318,9.04936014625228,41931.7951488407,,,,,,,,,,80.2,3935.0,18439.0,4085.0,26459.0,51.6232661854189,48.376733814581,"43.7667, 12.4167",SM,Member
2000,Europe and North America,San Marino,1007661366.66959,2.17937971500419,37600.7077379601,,,94.3353500366211,48.8866882324219,62.8418884277344,,,,,80.504,3999.0,18639.0,4161.0,26799.0,51.6679104477612,48.3320895522388,"43.7667, 12.4167",SM,Member
2001,Europe and North America,San Marino,1059529812.37456,5.57834290401968,39035.1034290445,,,,,,,,,,80.803,4075.0,18822.0,4246.0,27143.0,51.7039384003242,48.2960615996758,"43.7667, 12.4167",SM,Member
2004,Europe and North America,San Marino,1715340542.988,4.5488441461596,58232.0176184948,,,98.2324905395508,,,,,,,81.592,4485.0,20233.0,4739.0,29457.0,51.8065454029713,48.1934545970287,"43.7667, 12.4167",SM,Member
2007,Europe and North America,San Marino,2188654628.38097,7.10932260228034,70124.4634385624,,,,,,,,,,82.605,4789.0,21251.0,5171.0,31211.0,51.8881118881119,48.1118881118881,"43.7667, 12.4167",SM,Member
2012,Europe and North America,San Marino,1604701299.43546,-7.04453441295546,47945.8991734281,,,93.3017196655273,94.6519927978516,59.8489990234375,,,,,83.943,5081.0,22474.0,5914.0,33469.0,51.5896731010578,48.4103268989422,"43.7667, 12.4167",SM,Member
2018,Europe and North America,San Marino,1655353653.05934,1.4939053181737,47950.6880557136,,,95.1260528564453,60.3284683227539,45.4210205078125,,,,,85.095,4838.0,23016.0,6668.0,34522.0,51.4813634915578,48.5186365084422,"43.7667, 12.4167",SM,Member
2020,Europe and North America,San Marino,1544714493.24409,-6.64791081780602,44426.6463400658,,,94.4051818847656,61.8604698181152,55.0960998535156,,,,,82.65,4659.0,23175.0,6936.0,34770.0,51.4423768299347,48.5576231700653,"43.7667, 12.4167",SM,Member
1961,Africa,Senegal,1058975256.97025,2.99344825626973,308.166383753301,,,,,,,,,,39.715,1520788.0,1819521.0,96066.0,3436375.0,50.151540504165,49.848459495835,"14.0, -14.0",SN,Member
1963,Africa,Senegal,1122139861.67805,1.86447856929158,308.629849224244,,,,,,,,,,39.745,1611462.0,1924306.0,100108.0,3635876.0,50.0188125227593,49.9811874772407,"14.0, -14.0",SN,Member
1965,Africa,Senegal,1210058228.17112,1.33218949146287,314.318146394326,,,,,,,,,,39.761,1707325.0,2037597.0,104867.0,3849788.0,49.8824350847371,50.1175649152629,"14.0, -14.0",SN,Member
1966,Africa,Senegal,1246908185.96343,2.8767609752687,314.534344145945,,,,,,,,,,39.848,1757173.0,2099606.0,107520.0,3964299.0,49.8090330724297,50.1909669275703,"14.0, -14.0",SN,Member
1971,Africa,Senegal,1339549032.83782,-0.140449439855544,291.08835742165,,,37.4884185791016,8.88973999023438,1.32228994369507,,,,,41.243,2033625.0,2444911.0,123329.0,4601864.0,49.4792544933966,50.5207455066034,"14.0, -14.0",SN,Member
1973,Africa,Senegal,1863398590.4556,-5.58324010795549,381.439007163828,,,38.2606315612793,,,,,,,42.429,2162639.0,2591738.0,130804.0,4885181.0,49.4031643863349,50.5968356136651,"14.0, -14.0",SN,Member
1974,Africa,Senegal,2099325228.95651,4.20077552585172,417.407600285381,,,39.0727882385254,,,,,,,43.104,2231702.0,2663004.0,134730.0,5029437.0,49.389285520427,50.610714479573,"14.0, -14.0",SN,Member
1975,Africa,Senegal,2830388404.8977,7.53566259858628,547.378148664851,,,39.3539581298828,,,,,,,43.938,2303934.0,2728192.0,138683.0,5170810.0,49.403845819127,50.596154180873,"14.0, -14.0",SN,Member
1976,Africa,Senegal,2869777884.45166,8.92050370390294,540.594007051938,,,38.5845184326172,,,,,,,44.809,2379728.0,2786137.0,142699.0,5308564.0,49.4505386862697,50.5494613137303,"14.0, -14.0",SN,Member
1977,Africa,Senegal,2938046462.7098,-2.68290530487465,540.126849249781,,,41.4119682312012,,1.94958996772766,,,,,45.714,2458443.0,2834382.0,146724.0,5439549.0,49.5344191218794,50.4655808781206,"14.0, -14.0",SN,Member
1978,Africa,Senegal,3280354920.8516,-3.95393126013779,589.134045255614,,,40.1118202209473,10.6888999938965,2.0262598991394,,,,,46.596,2539697.0,2877521.0,150877.0,5568096.0,49.6384401418366,50.3615598581634,"14.0, -14.0",SN,Member
1979,Africa,Senegal,4084877822.91679,7.00168561322543,716.281436518959,,,41.3826484680176,10.1460304260254,,,,,,47.478,2623486.0,2924040.0,155370.0,5702895.0,49.7370107177163,50.2629892822837,"14.0, -14.0",SN,Member
1982,Africa,Senegal,4013951442.67081,8.01038437134387,651.93712330983,,,45.1722297668457,11.5333995819092,2.50752997398376,,,,,49.863,2887763.0,3098301.0,170896.0,6156961.0,49.9746871873965,50.0253128126035,"14.0, -14.0",SN,Member
1984,Africa,Senegal,3485165431.71354,3.93584244306339,536.231765402514,,,49.2207489013672,11.7839298248291,2.24307990074158,,,,,51.694,3070615.0,3245675.0,183074.0,6499364.0,50.0928321744762,49.9071678255238,"14.0, -14.0",SN,Member
1986,Africa,Senegal,5392093445.51053,3.12698554897204,783.940524706279,,,52.0773811340332,13.1106700897217,2.45343995094299,,,,,53.718,3252875.0,3428139.0,197178.0,6878192.0,50.1718184080933,49.8281815919067,"14.0, -14.0",SN,Member
1991,Africa,Senegal,7255210469.51743,2.65996265739379,913.399575796737,,,53.9792098999023,,,32.455,70.866,51.349,2.867,57.037,3682801.0,4020154.0,240130.0,7943085.0,50.2823021533825,49.7176978466175,"14.0, -14.0",SN,Member
1994,Africa,Senegal,5034588195.55806,-0.0475209486617416,583.782776032181,,,54.5564002990723,,,32.674,69.999,50.998,2.941,57.479,3919268.0,4435979.0,268831.0,8624078.0,50.3421351244736,49.6578648755264,"14.0, -14.0",SN,Member
1995,Africa,Senegal,6326342633.4034,5.46858485819628,714.994396357297,,,55.5428199768066,,,32.753,69.73,50.885,2.853,57.336,3994755.0,4575049.0,278296.0,8848101.0,50.3753856335953,49.6246143664047,"14.0, -14.0",SN,Member
2001,Africa,Senegal,6507824829.26254,4.31085146618369,637.213530563724,,,71.9839782714844,15.9723300933838,,33.189,68.552,50.35,2.7,58.158,4467972.0,5414643.0,330326.0,10212942.0,50.6426551722315,49.3573448277685,"14.0, -14.0",SN,Member
2005,Africa,Senegal,11009033437.939,4.31023852639633,979.846101520171,46.1300010681152,,82.1227874755859,22.5061092376709,5.40511989593506,33.35,67.657,50.043,2.703,60.98,4824981.0,6026050.0,384441.0,11235472.0,50.5622104705526,49.4377895294474,"14.0, -14.0",SN,Member
2006,Africa,Senegal,11697918243.0035,2.33077098330239,1017.20196747987,51.0,42.0,81.8475189208984,24.3925895690918,5.5802001953125,33.369,67.525,50.0,2.77,61.801,4925690.0,6177101.0,397303.0,11500094.0,50.5350868840649,49.4649131159351,"14.0, -14.0",SN,Member
2012,Africa,Senegal,17660870411.5235,4.00299555090457,1326.83798848379,,,86.3720932006836,46.180419921875,10.1298198699951,33.801,60.785,46.986,3.888,65.229,5683649.0,7148774.0,478072.0,13310495.0,50.4065438893553,49.5934561106447,"14.0, -14.0",SN,Member
2013,Africa,Senegal,18918667724.8817,2.41238527605579,1379.83196553924,57.0,44.0,83.9905319213867,48.8453712463379,10.4236698150635,33.886,59.624,46.485,4.986,65.638,5851883.0,7368230.0,490737.0,13710849.0,50.3319196111109,49.6680803888891,"14.0, -14.0",SN,Member
2014,Africa,Senegal,19797253440.2679,6.22407443790986,1398.89137601382,57.2900009155273,,85.126091003418,50.8017616271973,10.8330898284912,33.969,58.444,45.985,5.841,66.001,6024121.0,7625778.0,502203.0,14152102.0,50.2015778434594,49.7984221565406,"14.0, -14.0",SN,Member
2015,Africa,Senegal,17774766696.1759,6.36704365066983,1218.00613555438,61.2866287231445,43.5927314758301,84.8736877441406,51.2827301025391,10.9290800094604,34.061,57.266,45.486,6.757,66.451,6182370.0,7896747.0,514214.0,14593331.0,50.0676199332161,49.9323800667839,"14.0, -14.0",SN,Member
2018,Africa,Senegal,23116701556.1381,6.20924103389086,1452.55612562445,65.9558792114258,46.6059112548828,84.3079140292079,,13.0590801239014,36.353,60.533,48.353,3.455,67.379,6578877.0,8778713.0,556908.0,15914498.0,49.6482892517251,50.3517107482749,"14.0, -14.0",SN,Member
2024,Africa,Senegal,32267254425.052,6.89200740291385,1743.98888384359,,,,,,37.209,63.463,50.389,2.992,,7064495.0,10768138.0,669350.0,18501984.0,49.1667974634504,50.8332025365496,"14.0, -14.0",SN,Member
1961,"Arab States,Africa",Somalia,191659914.376034,-3.26198120234022,64.9242576104754,,,,,,,,,,43.667,1318215.0,1539437.0,94402.0,2952054.0,50.2249111212359,49.7750888787641,"10.0, 49.0",SO,Member
1964,"Arab States,Africa",Somalia,229529912.668035,-6.11062333034091,71.8899399360419,,,,,,,,,,44.393,1440148.0,1647889.0,104759.0,3192796.0,50.1968338086222,49.8031661913778,"10.0, 49.0",SO,Member
1965,"Arab States,Africa",Somalia,243725898.029641,-5.94368149253896,74.3548708796131,,,,,,,,,,44.631,1477055.0,1692569.0,108250.0,3277874.0,50.1874995805208,49.8125004194792,"10.0, 49.0",SO,Member
1973,"Arab States,Africa",Somalia,483699610.602563,-12.1493657316414,119.562133453537,,,10.51881980896,3.61518001556396,,,,,,46.224,1797022.0,2111831.0,136739.0,4045592.0,50.1151376609406,49.8848623390594,"10.0, 49.0",SO,Member
1978,"Arab States,Africa",Somalia,564571823.20442,5.79941860465813,117.255345126001,,,31.2844696044922,3.07813000679016,,,,,,47.013,2138273.0,2515582.0,161037.0,4814892.0,50.0781533625261,49.9218466374739,"10.0, 49.0",SO,Member
1980,"Arab States,Africa",Somalia,602515548.452104,1.79294389820789,101.499312257078,,,29.1568908691406,4.26895999908447,,,,,,47.611,2649951.0,3088899.0,197304.0,5936154.0,50.0613612890369,49.9386387109631,"10.0, 49.0",SO,Member
1981,"Arab States,Africa",Somalia,699302473.050095,6.26420454545237,116.884526594286,,,22.0239505767822,12.8393297195435,,,,,,47.817,2680079.0,3104820.0,197950.0,5982849.0,50.0505110440676,49.9494889559324,"10.0, 49.0",SO,Member
1982,"Arab States,Africa",Somalia,774578931.96392,2.76700975805288,129.013919752012,,,20.7105598449707,13.1361103057861,,,,,,48.02,2700361.0,3105941.0,197538.0,6003840.0,50.0388251519028,49.9611748480972,"10.0, 49.0",SO,Member
1983,"Arab States,Africa",Somalia,735408641.768548,-11.5764828303837,118.644340868341,,,18.8512897491455,12.5344696044922,,,,,,48.23,2799575.0,3196153.0,202701.0,6198430.0,50.0273779005329,49.9726220994671,"10.0, 49.0",SO,Member
1984,"Arab States,Africa",Somalia,787434541.728857,3.2656663724599,122.493293689734,,,18.3832302093506,12.1673498153687,,,,,,48.438,2916334.0,3303240.0,208815.0,6428389.0,50.0154704390167,49.9845295609833,"10.0, 49.0",SO,Member
1988,"Arab States,Africa",Somalia,1051596967.1287,3.41524772059705,145.341346820158,,,,,,,,,,43.933,3351807.0,3656865.0,226688.0,7235360.0,50.0168270802245,49.9831729197755,"10.0, 49.0",SO,Member
1989,"Arab States,Africa",Somalia,1181360843.93549,3.80766467032996,166.042337271006,,,,,,,,,,46.648,3321091.0,3573684.0,220042.0,7114817.0,50.09216681188,49.90783318812,"10.0, 49.0",SO,Member
1995,"Arab States,Africa",Somalia,1534756134.55022,3.99059641886966,210.673254610492,,,,,,21.287,47.013,33.891,19.747,50.65,3403473.0,3682978.0,198556.0,7285007.0,50.2016538899688,49.7983461100312,"10.0, 49.0",SO,Member
1998,"Arab States,Africa",Somalia,2962047564.41651,6.58649325348679,363.200013489992,,,,,,21.165,47.357,34.027,19.169,50.755,3843507.0,4096114.0,215795.0,8155417.0,50.1223849280037,49.8776150719963,"10.0, 49.0",SO,Member
2001,"Arab States,Africa",Somalia,2252847464.68608,7.1103143114013,244.914842538455,,,,,,21.064,47.627,34.137,19.076,50.829,4365631.0,4594940.0,237922.0,9198493.0,50.050214752592,49.9497852474079,"10.0, 49.0",SO,Member
2003,"Arab States,Africa",Somalia,2836724351.5616,7.63026729340328,286.273025198975,,,,,,20.993,47.815,34.214,19.081,50.721,4726056.0,4928644.0,254457.0,9909157.0,50.0089765456335,49.9910234543665,"10.0, 49.0",SO,Member
2005,"Arab States,Africa",Somalia,4683246454.10048,7.1103143112443,439.979907805478,,,,,,20.862,48.238,34.375,18.997,50.894,5128163.0,5246325.0,269740.0,10644228.0,49.975564221285,50.024435778715,"10.0, 49.0",SO,Member
2008,"Arab States,Africa",Somalia,5913620292.90573,6.69435192569863,507.03744334738,,,,,,20.673,48.897,34.621,18.996,51.456,5705090.0,5670451.0,287543.0,11663084.0,49.9387640524582,50.0612359475418,"10.0, 49.0",SO,Member
2010,"Arab States,Africa",Somalia,2687807003.73935,6.69435192556303,219.202453852397,,,,,,20.72,48.672,34.546,19.031,48.9,5970460.0,5993808.0,297488.0,12261756.0,49.9209901094101,50.0790098905899,"10.0, 49.0",SO,Member
2011,"Arab States,Africa",Somalia,2906000096.93249,6.69435192563444,235.325945610434,,,,,,20.814,48.314,34.417,19.052,32.453,5964939.0,6089525.0,294367.0,12348830.0,49.923883483384,50.076116516616,"10.0, 49.0",SO,Member
2016,"Arab States,Africa",Somalia,6613743069.99912,7.03487260042056,460.928490585175,,,,,,20.995,47.59,34.163,18.578,55.283,6821366.0,7178536.0,348837.0,14348740.0,49.9101802666994,50.0898197333006,"10.0, 49.0",SO,Member
2019,"Arab States,Africa",Somalia,8655023960.00102,2.8243133654528,539.893931565407,,,,,,21.094,47.213,34.03,18.828,57.249,7556689.0,8070658.0,403624.0,16030971.0,49.9057075148915,50.0942924851085,"10.0, 49.0",SO,Member
2022,"Arab States,Africa",Somalia,10202767269.9992,2.72711429582147,573.128092472349,71.0,54.0,,,,20.948,47.098,33.906,19.05,53.931,8335106.0,9014300.0,452491.0,17801897.0,49.8954774372935,50.1045225627065,"10.0, 49.0",SO,Member
2023,"Arab States,Africa",Somalia,10968517089.9982,4.21638432610854,597.458854603043,,,21.1983299255371,3.29380989074707,,20.942,47.094,33.9,18.941,58.816,8569565.0,9318231.0,470819.0,18358615.0,49.8991127598678,50.1008872401322,"10.0, 49.0",SO,Member
1965,Latin America and the Caribbean,Suriname,154150000.0,12.0000000009194,481.71875,,,,,,,,,,59.137,151812.0,152102.0,16086.0,320000.0,48.97875,51.02125,"4.0, -56.0",SR,Member
1972,Latin America and the Caribbean,Suriname,311950000.0,-0.600000002867247,784.951674957789,,,118.292999267578,32.9677696228027,,,,,,59.685,189826.0,191374.0,16213.0,397413.0,48.8337040653025,51.1662959346975,"4.0, -56.0",SR,Member
1974,Latin America and the Caribbean,Suriname,409850000.0,0.399999992289239,1041.08454668306,,,126.236442565918,38.2434005737305,,,,,,59.914,180896.0,196454.0,16325.0,393676.0,49.0275022416854,50.9724977583146,"4.0, -56.0",SR,Member
1978,Latin America and the Caribbean,Suriname,735500000.0,6.59999999826209,1927.90601359888,,,127.333831787109,46.2827110290527,,,,,,60.401,162467.0,202464.0,16571.0,381502.0,49.3470545370667,50.6529454629334,"4.0, -56.0",SR,Member
1979,Latin America and the Caribbean,Suriname,782500000.0,-0.599999993319713,2072.28775271317,,,131.539474487305,46.7907295227051,,,,,,60.527,157829.0,203184.0,16590.0,377602.0,49.4271746442021,50.5728253557979,"4.0, -56.0",SR,Member
1980,Latin America and the Caribbean,Suriname,795000000.0,-8.80000000368032,2117.87083385503,,,128.993347167969,49.2687301635742,,,,,,60.654,153789.0,205483.0,16105.0,375377.0,49.4950409854626,50.5049590145374,"4.0, -56.0",SR,Member
1982,Latin America and the Caribbean,Suriname,915000000.0,-4.20000000002048,2429.92391549707,,,126.357467651367,42.478588104248,6.3361701965332,,,,,60.934,148681.0,213449.0,14424.0,376555.0,49.5869129343655,50.4130870656345,"4.0, -56.0",SR,Member
1989,Latin America and the Caribbean,Suriname,542600000.0,4.19999999718658,1328.57013435061,,,119.450286865234,54.1188011169434,8.79360008239746,,,,,61.982,153294.0,242294.0,12822.0,408409.0,49.819910922629,50.180089077371,"4.0, -56.0",SR,Member
1990,Latin America and the Caribbean,Suriname,388400000.0,-4.49999999759301,941.591736102188,,,108.9775390625,53.5597610473633,9.60418033599854,32.596,63.977,48.218,,62.088,154377.0,245234.0,12882.0,412493.0,49.8432700676133,50.1567299323867,"4.0, -56.0",SR,Member
1993,Latin America and the Caribbean,Suriname,428764705.882353,-6.6999981497152,1022.44583519896,,,130.610977172852,51.4007797241211,,32.2,63.891,47.958,15.64,62.382,155654.0,250619.0,13079.0,419352.0,49.9141532650375,50.0858467349625,"4.0, -56.0",SR,Member
1997,Latin America and the Caribbean,Suriname,926422500.0,5.6999976832949,2067.59814938391,,,,,,32.558,62.056,47.294,10.56,63.385,158317.0,273353.0,16396.0,448067.0,49.6933501165002,50.3066498834998,"4.0, -56.0",SR,Member
2000,Latin America and the Caribbean,Suriname,947671969.69697,2.09999886750489,1988.22172925433,,,,,,33.397,60.739,47.169,12.983,64.409,157070.0,298151.0,21423.0,476643.0,49.4181179625002,50.5818820374998,"4.0, -56.0",SR,Member
2009,Latin America and the Caribbean,Suriname,3875409836.06557,3.01369898266211,7129.5768626291,,,108.808937072754,69.8742218017578,,39.844,64.331,52.216,8.72,69.323,165743.0,346323.0,31503.0,543568.0,49.3982353633768,50.6017646366232,"4.0, -56.0",SR,Member
2014,Latin America and the Caribbean,Suriname,5240606060.60606,0.255503031645475,9108.18905406764,,,106.18824005127,70.1205062866211,,43.618,66.288,55.006,6.94,70.33,167276.0,373343.0,34755.0,575373.0,49.6074720224967,50.3925279775033,"4.0, -56.0",SR,Member
2015,Latin America and the Caribbean,Suriname,5126237646.22072,-3.41304268067621,8813.61705392067,,,108.630508422852,73.010009765625,,44.378,66.664,55.561,7.22,70.567,166845.0,379150.0,35632.0,581627.0,49.6450474273031,50.3549525726969,"4.0, -56.0",SR,Member
2018,Latin America and the Caribbean,Suriname,3996198866.57453,4.94827108468886,6665.74180472239,97.6876678466797,,103.715621948242,75.9917297363281,,45.834,66.822,56.32,7.693,71.468,164939.0,395086.0,39489.0,599513.0,49.8027565707499,50.1972434292501,"4.0, -56.0",SR,Member
2004,Africa,South Sudan,,,,,,,,,71.213,78.192,74.546,12.256,53.052,3311001.0,3743024.0,179017.0,7233041.0,51.0070522204976,48.9929477795024,"8.0, 30.0",SS,Member
1960,Africa,South Sudan,,,,,,,,,,,,,28.054,1246849.0,1599270.0,85440.0,2931559.0,50.2092231471377,49.7907768528622,"8.0, 30.0",SS,Member
1961,Africa,South Sudan,,,,,,,,,,,,,28.278,1267046.0,1624415.0,85263.0,2976724.0,50.3085606861772,49.6914393138228,"8.0, 30.0",SS,Member
1965,Africa,South Sudan,,,,,,,,,,,,,28.781,1380319.0,1725190.0,84326.0,3189835.0,50.7158988737979,49.2841011262021,"8.0, 30.0",SS,Member
1970,Africa,South Sudan,,,,,,,,,,,,,25.632,1516805.0,1814059.0,78750.0,3409614.0,51.6372527799334,48.3627472200666,"8.0, 30.0",SS,Member
1973,Africa,South Sudan,,,,,,,,,,,,,36.277,1630750.0,1914405.0,82228.0,3627383.0,51.7618206398881,48.2381793601119,"8.0, 30.0",SS,Member
1974,Africa,South Sudan,,,,,,,,,,,,,36.589,1677930.0,1960324.0,85005.0,3723259.0,51.6946578253084,48.3053421746916,"8.0, 30.0",SS,Member
1976,Africa,South Sudan,,,,,,,,,,,,,37.092,1776157.0,2054852.0,90901.0,3921910.0,51.5536176114144,48.4463823885856,"8.0, 30.0",SS,Member
1978,Africa,South Sudan,,,,,,,,,,,,,37.592,1880104.0,2150384.0,97169.0,4127657.0,51.4159610200075,48.5840389799925,"8.0, 30.0",SS,Member
1979,Africa,South Sudan,,,,,,,,,,,,,37.805,1934012.0,2198260.0,100333.0,4232605.0,51.3445387284046,48.6554612715955,"8.0, 30.0",SS,Member
1982,Africa,South Sudan,,,,,,,,,,,,,38.677,2104190.0,2343558.0,109939.0,4557686.0,51.1243756424588,48.8756243575412,"8.0, 30.0",SS,Member
1987,Africa,South Sudan,,,,,,,,,,,,,20.721,2325433.0,2515078.0,121884.0,4962395.0,51.0929500775331,48.9070499224669,"8.0, 30.0",SS,Member
1988,Africa,South Sudan,,,,,,,,,,,,,10.989,2237605.0,2495034.0,115391.0,4848029.0,51.1719711247602,48.8280288752398,"8.0, 30.0",SS,Member
1990,Africa,South Sudan,,,,,,,,,71.295,77.936,74.451,,28.628,2152580.0,2474520.0,110532.0,4737633.0,51.244798564009,48.755201435991,"8.0, 30.0",SS,Member
1995,Africa,South Sudan,,,,,,,,,71.238,78.294,74.567,12.361,31.51,2395962.0,2703844.0,126030.0,5225836.0,51.4769120194357,48.5230879805643,"8.0, 30.0",SS,Member
1998,Africa,South Sudan,,,,,,,,,71.248,78.28,74.56,12.072,19.048,2575333.0,2908292.0,136443.0,5620068.0,51.4983540231816,48.5016459768184,"8.0, 30.0",SS,Member
1999,Africa,South Sudan,,,,,,,,,71.296,78.071,74.488,12.121,44.537,2629953.0,3002136.0,139539.0,5771628.0,51.4847714570704,48.5152285429296,"8.0, 30.0",SS,Member
2001,Africa,South Sudan,,,,,,,,,71.288,78.012,74.474,12.286,48.55,2871403.0,3282655.0,154333.0,6308391.0,51.2898772444511,48.7101227555489,"8.0, 30.0",SS,Member
2010,Africa,South Sudan,14602072410.9506,5.49341639529945,1498.27034985194,,,,,,71.823,75.686,73.699,12.503,57.485,4169345.0,5329185.0,247423.0,9745953.0,50.573586800593,49.426413199407,"8.0, 30.0",SS,Member
2015,Africa,South Sudan,11997800760.2242,-10.7933646271143,1080.14718624765,,,71.6985321044922,11.2309503555298,,71.749,75.938,73.786,12.485,39.757,4785382.0,6040616.0,281563.0,11107561.0,50.5372646130627,49.4627353869373,"8.0, 30.0",SS,Member
2017,Africa,South Sudan,,,,,,,,,71.337,77.581,74.342,13.111,35.351,4621413.0,5378850.0,258892.0,10259154.0,50.7570459276706,49.2429540723294,"8.0, 30.0",SS,Member
2023,Africa,South Sudan,,,,,,,,,71.341,76.253,73.712,12.477,57.617,4576301.0,6572632.0,334441.0,11483374.0,50.8089782671887,49.1910217328113,"8.0, 30.0",SS,Member
2024,Africa,South Sudan,,,,,,,,,,,,,,4648072.0,6938028.0,357308.0,11943408.0,50.8150102550294,49.1849897449706,"8.0, 30.0",SS,Member
1963,Latin America and the Caribbean,Sint Maarten,,,,,,,,,,,,,67.467,1435.0,1928.0,221.0,3584.0,51.3257047167178,48.6742952832822,"18.033333, -63.05",SX,Associate
1966,Latin America and the Caribbean,Sint Maarten,,,,,,,,,,,,,68.505,1821.0,2620.0,222.0,4664.0,50.6217838765009,49.3782161234991,"18.033333, -63.05",SX,Associate
1970,Latin America and the Caribbean,Sint Maarten,,,,,,,,,,,,,70.856,2466.0,3716.0,233.0,6414.0,50.0623635796695,49.9376364203305,"18.033333, -63.05",SX,Associate
1973,Latin America and the Caribbean,Sint Maarten,,,,,,,,,,,,,72.061,2941.0,4684.0,292.0,7917.0,50.0505305709955,49.9494694290046,"18.033333, -63.05",SX,Associate
1996,Latin America and the Caribbean,Sint Maarten,,,,,,,,,,,,,73.188,8234.0,22448.0,916.0,31598.0,50.8766377618837,49.1233622381163,"18.033333, -63.05",SX,Associate
2000,Latin America and the Caribbean,Sint Maarten,,,,,,,,,,,,,74.409,8000.0,21860.0,913.0,30773.0,51.2787183570013,48.7212816429987,"18.033333, -63.05",SX,Associate
2003,Latin America and the Caribbean,Sint Maarten,,,,,,,,,,,,,74.588,7831.0,22483.0,1013.0,31327.0,51.5497813387812,48.4502186612188,"18.033333, -63.05",SX,Associate
2005,Latin America and the Caribbean,Sint Maarten,,,,,,,,,,,,,74.681,7741.0,23191.0,1125.0,32057.0,51.7734036247933,48.2265963752067,"18.033333, -63.05",SX,Associate
2007,Latin America and the Caribbean,Sint Maarten,,,,,,,,,,,,,74.812,7713.0,23753.0,1325.0,32791.0,52.0494053064959,47.9505946935041,"18.033333, -63.05",SX,Associate
2008,Latin America and the Caribbean,Sint Maarten,,,,,,,,,,,,,74.852,7699.0,24008.0,1438.0,33145.0,52.2009352843566,47.7990647156434,"18.033333, -63.05",SX,Associate
